isin,yf_ticker,t212_ticker,short,currency,category,leveraged,n_listings,name
LU2233156582,PRAB.DE,PRABd_EQ,PRAB,EUR,bond,0,1,Amundi Prime Euro Government Bond 0-1Y
LU2089238971,PRAG.DE,PRAGd_EQ,PRAG,EUR,bond,0,1,Amundi Prime Global Government Bond (Acc)
LU1931975236,PRIG.L,PRIGl_EQ,PRIG,GBX,bond,0,2,Amundi Prime Global Government Bond (Dist)
LU1439943090,GIL5.L,GIL5l_EQ,GIL5,GBP,bond,0,1,Amundi UK Government Bond 0-5Y (Dist)
LU1407893301,GILI.L,GILIl_EQ,GILI,GBX,bond,0,1,Amundi UK Government Inflation-Linked Bond (Dist)
LU1452600270,TIPU.L,TIPUl_EQ,TIPU,USD,bond,0,3,Amundi US TIPS Government Inflation-Linked Bond  (Dist)
LU1407887162,US13.L,US13l_EQ,US13,USD,bond,0,2,Amundi US Treasury Bond 1-3Y
LU1407888996,US37.L,US37l_EQ,US37,USD,bond,0,2,Amundi US Treasury Bond 3-7Y
LU1407888053,U71G.L,U71Gl_EQ,U71G,GBX,bond,0,1,Amundi US Treasury Bond 7-10Y
LU1407887915,USB7.DE,USB7d_EQ,USB7,EUR,bond,0,1,Amundi US Treasury Bond 7-10Y (Acc)
LU1407888137,7USH.DE,7USHd_EQ,7USH,EUR,bond,0,1,Amundi US Treasury Bond 7-10Y (Acc)
LU1407890620,US10.L,US10l_EQ,US10,USD,bond,0,2,Amundi US Treasury Bond Long Dated
LU1285960032,USIH,USIHm_EQ,USIH,EUR,bond,0,1,Amundi USD Corporate Bond Climate Paris Aligned (Dist)
LU1285959703,USIG.L,USIGl_EQ,USIG,USD,bond,0,1,Amundi USD Corporate Bond Climate Paris Aligned (Dist)
LU1806495575,UCRP.DE,UCRPd_EQ,UCRP,EUR,bond,0,1,Amundi USD Corporate Bond ESG (Acc)
LU2297533809,UCRH.DE,UCRHd_EQ,UCRH,EUR,bond,0,1,Amundi USD Corporate Bond ESG (Dist)
LU1686830909,LYQS.DE,LYQSd_EQ,LYQS,EUR,bond,0,1,Amundi USD Emerging Markets Government Bond (Dist)
LU1681040900,FRNU.DE,FRNUd_EQ,FRNU,EUR,bond,0,2,Amundi USD Floating Rate Corporate Bond ESG (Acc)
LU1681041031,FRNH.DE,FRNHd_EQ,FRNH,EUR,bond,0,1,Amundi USD Floating Rate Corporate Bond ESG (Acc)
LU1435356065,UHYC.L,UHYCl_EQ,UHYC,USD,bond,0,1,Amundi USD High Yield Corporate Bond ESG (Acc)
LU1435356149,LYX8.DE,LYX8d_EQ,LYX8,EUR,bond,0,1,Amundi USD High Yield Corporate Bond ESG (Dist)
LU1435356495,LYXE.DE,LYXEd_EQ,LYXE,EUR,bond,0,1,Amundi USD High Yield Corporate Bond ESG (Dist)
LU2993394241,EDEK.DE,EDEKd_EQ,EDEK,EUR,bond,0,1,BNP Paribas Easy Alpha Enhanced EUR Corp Bond (Acc)
LU2993401392,EDEH.DE,EDEHd_EQ,EDEH,EUR,bond,0,1,BNP Paribas Easy Alpha Enhanced Global High Yield (Acc)
LU2823898437,BJL0.DE,BJL0d_EQ,BJL0,EUR,bond,0,1,BNP Paribas Easy ESG Enhanced EUR Corp Bond December 2027 (Dist)
LU2823896811,BJLW.DE,BJLWd_EQ,BJLW,EUR,bond,0,1,BNP Paribas Easy ESG Enhanced EUR Corp Bond December 2029 (Acc)
LU2823896738,BJLZ.DE,BJLZd_EQ,BJLZ,EUR,bond,0,1,BNP Paribas Easy ESG Enhanced EUR Corp Bond December 2029 (Dist)
LU2823895763,BJLY.DE,BJLYd_EQ,BJLY,EUR,bond,0,1,BNP Paribas Easy ESG Enhanced EUR Corp Bond December 2032
LU2823895847,BJLX.DE,BJLXd_EQ,BJLX,EUR,bond,0,1,BNP Paribas Easy ESG Enhanced EUR Corp Bond December 2032
LU2697596745,BJLN.DE,BJLNd_EQ,BJLN,EUR,bond,0,1,BNP Paribas Easy ESG Enhanced EUR Corporate Bond (Acc)
LU2697596828,BJLP.DE,BJLPd_EQ,BJLP,EUR,bond,0,1,BNP Paribas Easy ESG Enhanced EUR Corporate Bond (Dist)
LU2823898353,BJLV.DE,BJLVd_EQ,BJLV,EUR,bond,0,1,BNP Paribas Easy ESG Enhanced EUR Corporate Bond December 2027 (Dist)
LU2697597552,BJLM.DE,BJLMd_EQ,BJLM,EUR,bond,0,1,BNP Paribas Easy ESG Enhanced EUR Government Bond (Acc)
LU2697597719,BJLQ.DE,BJLQd_EQ,BJLQ,EUR,bond,0,1,BNP Paribas Easy ESG Enhanced EUR Government Bond (Dist)
LU2533812058,SRIUC,SRIUCp_EQ,SRIUC,EUR,bond,1,1,BNP Paribas Easy EUR Corp Bond SRI Fossil Free Ultrashort Duration (Acc)
LU2533811910,BJLL.DE,BJLLd_EQ,BJLL,EUR,bond,1,1,BNP Paribas Easy EUR Corp Bond SRI Fossil Free Ultrashort Duration (Dist)
LU2742532828,BJLU.DE,BJLUd_EQ,BJLU,EUR,bond,0,1,BNP Paribas Easy EUR Corp Bond SRI PAB 7-10Y (Acc)
LU2742532745,BJLT.DE,BJLTd_EQ,BJLT,EUR,bond,0,1,BNP Paribas Easy EUR Corp Bond SRI PAB 7-10Y (Dist)
LU2533810862,BJLG.DE,BJLGd_EQ,BJLG,EUR,bond,0,1,BNP Paribas Easy JPM ESG EMU Government Bond IG 1-3Y (Acc)
LU2533810789,BJLH.DE,BJLHd_EQ,BJLH,EUR,bond,0,1,BNP Paribas Easy JPM ESG EMU Government Bond IG 1-3Y (Dist)
LU2742533636,BJLS.DE,BJLSd_EQ,BJLS,EUR,bond,0,1,BNP Paribas Easy JPM Tilted EMU Government Bond IG 10Y+ (Acc)
LU2742533552,BJLR.DE,BJLRd_EQ,BJLR,EUR,bond,0,1,BNP Paribas Easy JPM Tilted EMU Government Bond IG 10Y+ (Dist)
IE00BM9GRP64,FSEM.L,FSEMl_EQ,FSEM,USD,bond,0,3,Fidelity ESG USD EM Bond (Dist)
IE0007L3IJF6,FESE.DE,FESEd_EQ,FESE,EUR,bond,0,1,Fidelity ESG USD EM Bond (Dist)
IE0000VKUF67,FEIA.DE,FEIAd_EQ,FEIA,EUR,bond,0,1,Fidelity EUR Corp Bond Research Enhanced PAB (Acc)
IE000VQZQ963,FEIG.DE,FEIGd_EQ,FEIG,EUR,bond,0,1,Fidelity EUR Corp Bond Research Enhanced PAB (Dist)
IE000HDEYKM3,FYEI.DE,FYEId_EQ,FYEI,EUR,bond,0,1,Fidelity EUR HY Corp Bond Research Enhanced PAB (Dist)
IE00BM9GRM34,FSMF.L,FSMFl_EQ,FSMF,USD,bond,0,3,Fidelity Global Corp Bond RE PAB ETF
IE0006QCIHM0,FSCE.DE,FSCEd_EQ,FSCE,EUR,bond,0,1,Fidelity Global Corp Bond Research Enhanced PAB (Acc)
IE000QVCP9S5,FGGG.L,FGGGl_EQ,FGGG,GBP,bond,0,1,Fidelity Global Government Bond Climate Aware (Acc)
IE000IF0HTJ9,FFGG.DE,FFGGd_EQ,FFGG,EUR,bond,0,1,Fidelity Global Government Bond Climate Aware (Dist)
IE000G4ONBO6,FFGC.DE,FFGCd_EQ,FFGC,EUR,bond,0,1,Fidelity Global Government Bond Climate Aware (Dist)
IE0006KNOFD1,FFGE.DE,FFGEd_EQ,FFGE,EUR,bond,0,1,Fidelity Global HY Corp Bond Research Enhanced PAB (Dist)
IE000C17QP01,FHYG.L,FHYGl_EQ,FHYG,GBP,bond,0,1,Fidelity Global High Yield Bond RE Paris-Aligned ETF (Acc)
IE0006OIQXE9,FHYP.L,FHYPl_EQ,FHYP,GBP,bond,0,2,Fidelity Sustainable Global High Yield Bond Paris-Aligned Multifactor (Dist)
IE00BM9GRQ71,FEMP.L,FEMPl_EQ,FEMP,GBP,bond,0,1,Fidelity Sustainable USD EM Bond (Acc)
IE000X3MDCC5,FUIP.L,FUIPl_EQ,FUIP,GBP,bond,0,1,Fidelity USD Corp Bond Research Enhanced PAB (Acc)
IE000JJQ6248,FUIG.DE,FUIGd_EQ,FUIG,EUR,bond,0,1,Fidelity USD Corp Bond Research Enhanced PAB (Dist)
IE0001DM7O60,FUIE.DE,FUIEd_EQ,FUIE,EUR,bond,0,1,Fidelity USD Corp Bond Research Enhanced PAB (Dist)
IE000FK14CA5,FYUE.DE,FYUEd_EQ,FYUE,EUR,bond,0,1,Fidelity USD HY Corp Bond Research Enhanced PAB (Dist)
IE000ARLR807,FYUI.DE,FYUId_EQ,FYUI,EUR,bond,0,1,Fidelity USD HY Corp Bond Research Enhanced PAB (Dist)
IE00BD5FH213,FXRU.L,FXRUl_EQ,FXRU,USD,bond,0,1,FinEx Emerging Markets Corporate Bond Strategy
IE000RI14ZD9,MEXS.L,MEXSl_EQ,MEXS,USD,bond,0,2,Finamex Mexico S& P/BMV International UMS Sovereign Bond 5-10yr (Acc)
IE00BKS2X317,FTGB.DE,FTGBd_EQ,FTGB,EUR,bond,0,1,First Trust Low Duration Global Government Bond (Dist)
IE000H0TSO96,EIGC.DE,EIGCd_EQ,EIGC,EUR,bond,0,1,Franklin Euro IG Corporate (Dist)
IE000STIHQB2,FVSA.DE,FVSAd_EQ,FVSA,EUR,bond,1,1,Franklin Euro Short Maturity (Acc)
IE00BFWXDY69,FRXE.L,FRXEl_EQ,FRXE,GBP,bond,1,2,Franklin Euro Short Maturity (Dist)
IE00BHZRR253,FVUG.L,FVUGl_EQ,FVUG,GBP,bond,0,2,Franklin Sustainable Euro Green Bond (Acc)
IE000E02WFD5,SHOR.L,SHORl_EQ,SHOR,USD,bond,0,2,Franklin US Treasury 0-1 Year (Acc)
IE00BFWXDX52,FLUC.L,FLUCl_EQ,FLUC,USD,bond,0,3,Franklin USD Investment Grade Corporate Bond (Dist)
IE00BJSBCS90,CBND.L,CBNDl_EQ,CBND,USD,bond,0,2,Goldman Sachs Access China Government Bond (Dist)
IE0003MKK4H3,GBPG.L,GBPGl_EQ,GBPG,GBP,bond,0,1,Goldman Sachs Access UK Gilts 1-10 Years (Dist)
IE000M02BVY5,GXHY.DE,GXHYd_EQ,GXHY,EUR,bond,0,1,Goldman Sachs EUR High Yield Bond Active (Dist)
IE000O6GI299,GIGA.DE,GIGAd_EQ,GIGA,EUR,bond,0,1,Goldman Sachs EUR Investment Grade Corporate Bond Active (Acc)
IE0009EDBBS3,GIGE.DE,GIGEd_EQ,GIGE,EUR,bond,0,1,Goldman Sachs EUR Investment Grade Corporate Bond Active (Dist)
IE000GZD8ME7,GAEM.DE,GAEMd_EQ,GAEM,EUR,bond,0,1,Goldman Sachs Emerging Markets Green and Social Bond Active (Dist)
IE000L0X6L81,GSXG.DE,GSXGd_EQ,GSXG,EUR,bond,0,1,Goldman Sachs Global Green Bond (Dist)
IE0006B9CPY7,GUHY.DE,GUHYd_EQ,GUHY,EUR,bond,0,1,Goldman Sachs USD High Yield Bond Active (Dist)
IE000RRCJI06,GIGU.DE,GIGUd_EQ,GIGU,EUR,bond,0,1,Goldman Sachs USD Investment Grade Corporate Bond Active (Dist)
IE000XGNMWE1,HGGA.DE,HGGAd_EQ,HGGA,EUR,bond,0,1,HSBC Bloomberg Global ESG Aggregate 1-3 Year Bond (Acc)
IE000N5JOGS2,H41Q.DE,H41Qd_EQ,H41Q,EUR,bond,0,1,HSBC Global Funds ICAV - China Government Local Bond (Acc)
IE000YUU9UG5,H41U.DE,H41Ud_EQ,H41U,EUR,bond,0,1,HSBC Global Funds ICAV - China Government Local Bond (Acc)
IE0000KA1ZX3,H41Y.DE,H41Yd_EQ,H41Y,EUR,bond,0,1,HSBC Global Funds ICAV - Euro Corporate Bond
IE0009WMIIC0,H4ZK.DE,H4ZKd_EQ,H4ZK,EUR,bond,0,1,HSBC Global Funds ICAV - Euro Lower Carbon Government 1-3 Year Bond (Acc)
IE000MY0C911,H41R.DE,H41Rd_EQ,H41R,EUR,bond,0,1,HSBC Global Funds ICAV - Global Corporate Bond (Acc)
IE000389GTC0,H41T.DE,H41Td_EQ,H41T,EUR,bond,0,1,HSBC Global Funds ICAV - HSBC GLOBAL ESG GOVERNMENT BOND (Acc)
LU1483649825,RUSB.L,RUSBl_EQ,RUSB,USD,bond,0,1,ITI Funds Russia-Focused USD Eurobond SICAV (Acc)
XS3068771271,TLTY.L,TLTYl_EQ,TLTY,USD,bond,0,3,IncomeShares 20+ Year Treasury TLT Options (Dist)
IE0004QWOTD5,BSE6.DE,BSE6d_EQ,BSE6,EUR,bond,0,1,Invesco BulletShares 2026 EUR Corporate Bond (Acc)
IE000AYJ75E5,BE26.DE,BE26d_EQ,BE26,EUR,bond,0,1,Invesco BulletShares 2026 EUR Corporate Bond (Dist)
IE000O36LOH8,BS26.DE,BS26d_EQ,BS26,EUR,bond,0,1,Invesco BulletShares 2026 USD Corporate Bond (Dist)
IE000LGHLQ71,BSE7.DE,BSE7d_EQ,BSE7,EUR,bond,0,1,Invesco BulletShares 2027 EUR Corporate Bond (Acc)
IE000XOS4OJ6,BE27.DE,BE27d_EQ,BE27,EUR,bond,0,1,Invesco BulletShares 2027 EUR Corporate Bond (Dist)
IE000BMDG046,BS27.DE,BS27d_EQ,BS27,EUR,bond,0,1,Invesco BulletShares 2027 USD Corporate Bond (Dist)
IE00079EUF59,BSE8.DE,BSE8d_EQ,BSE8,EUR,bond,0,1,Invesco BulletShares 2028 EUR Corporate Bond (Acc)
IE000LKGEZQ6,BE28.DE,BE28d_EQ,BE28,EUR,bond,0,1,Invesco BulletShares 2028 EUR Corporate Bond (Dist)
IE000A0RC215,BS28.DE,BS28d_EQ,BS28,EUR,bond,0,1,Invesco BulletShares 2028 USD Corporate Bond (Dist)
IE000P5IB8I8,BSE9.DE,BSE9d_EQ,BSE9,EUR,bond,0,1,Invesco BulletShares 2029 EUR Corporate Bond (Acc)
IE000ZC4C5Q1,BE29.DE,BE29d_EQ,BE29,EUR,bond,0,1,Invesco BulletShares 2029 EUR Corporate Bond (Dist)
IE000C5Q64P6,BS29.DE,BS29d_EQ,BS29,EUR,bond,0,1,Invesco BulletShares 2029 USD Corporate Bond (Dist)
IE000I25S1V5,BSE0.DE,BSE0d_EQ,BSE0,EUR,bond,0,1,Invesco BulletShares 2030 EUR Corporate Bond (Acc)
IE000W6YTDH7,BD30.DE,BD30d_EQ,BD30,EUR,bond,0,1,Invesco BulletShares 2030 EUR Corporate Bond (Dist)
IE000GB2EQ90,BS30.DE,BS30d_EQ,BS30,EUR,bond,0,1,Invesco BulletShares 2030 USD Corporate Bond (Dist)
IE000WQJ37B1,EATU.L,EATUl_EQ,EATU,USD,bond,0,1,Invesco EUR AT1 CoCo Bond (Acc)
IE0006WZF7C2,EATG.L,EATGl_EQ,EATG,GBX,bond,0,1,Invesco EUR AT1 CoCo Bond (Dist)
IE00021E4FE3,ECMA.DE,ECMAd_EQ,ECMA,EUR,bond,0,1,Invesco EUR Corporate Bond ESG Multi-Factor (Acc)
IE0006LBEDV2,ECMF.DE,ECMFd_EQ,ECMF,EUR,bond,0,1,Invesco EUR Corporate Bond ESG Multi-Factor (Dist)
IE000PA766T7,ECMS.DE,ECMSd_EQ,ECMS,EUR,bond,1,1,Invesco EUR Corporate Bond ESG Short Duration Multi-Factor (Acc)
IE000MUAJIF4,ECMD.DE,ECMDd_EQ,ECMD,EUR,bond,1,1,Invesco EUR Corporate Bond ESG Short Duration Multi-Factor (Dist)
IE0007BT2BH8,EGVA.DE,EGVAd_EQ,EGVA,EUR,bond,0,1,Invesco EUR Government and Related Green Bond Weighted (Acc)
IE0008SEV3B2,EGVD.DE,EGVDd_EQ,EGVD,EUR,bond,0,1,Invesco EUR Government and Related Green Bond Weighted (Dist)
IE00BF51K249,PSFE.DE,PSFEd_EQ,PSFE,EUR,bond,0,1,Invesco EUR IG Corporate Bond ESG Climate Transition (Dist)
IE0005F2R613,EYLA.DE,EYLAd_EQ,EYLA,EUR,bond,0,1,Invesco EUR IG Corporate Bond Yield Plus (Acc)
IE0001KPAXU3,EYLD.DE,EYLDd_EQ,EYLD,EUR,bond,0,1,Invesco EUR IG Corporate Bond Yield Plus (Dist)
IE00BF51K132,PEMD.L,PEMDl_EQ,PEMD,USD,bond,0,2,Invesco Emerging Markets USD Bond (Dist)
IE00BKWD3B81,EHBA.DE,EHBAd_EQ,EHBA,EUR,bond,0,1,Invesco Euro Corporate Hybrid Bond (Acc)
IE00BKWD3966,EHBD.DE,EHBDd_EQ,EHBD,EUR,bond,0,1,Invesco Euro Corporate Hybrid Bond (Dist)
IE00BGJWWX56,EIBB.DE,EIBBd_EQ,EIBB,EUR,bond,0,1,Invesco Euro Government Bond (Dist)
IE00BGJWWY63,EIB3.DE,EIB3d_EQ,EIB3,EUR,bond,0,1,Invesco Euro Government Bond 1-3 Year (Dist)
